id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
274,33.0,80.0,16.0,11.0,43.0,132.0,631.0,1183.0,2230.0,980.0,793.0,728.0,658.0,597.0,483.0,491.0,483.0,626.0,661.0,469.0,261.0,164.0,129.0,70.0,133.0,66.0,45.0,24.0,12.0,20.0,50.0,115.0,252.0,196.0,332.0,409.0,405.0,495.0,572.0,790.0,1228.0,2045.0,1599.0,1129.0,841.0,652.0,498.0,247.0
275,58.0,22.0,23.0,11.0,3.0,15.0,90.0,158.0,244.0,244.0,265.0,326.0,547.0,501.0,441.0,639.0,756.0,1159.0,1005.0,640.0,486.0,307.0,250.0,111.0,35.0,28.0,15.0,13.0,15.0,243.0,207.0,250.0,518.0,545.0,527.0,637.0,709.0,587.0,584.0,676.0,712.0,871.0,695.0,545.0,335.0,247.0,147.0,104.0
276,114.0,53.0,46.0,26.0,51.0,249.0,316.0,1109.0,1649.0,900.0,622.0,791.0,845.0,839.0,799.0,832.0,959.0,1443.0,1014.0,816.0,559.0,439.0,278.0,174.0,186.0,106.0,69.0,35.0,16.0,34.0,98.0,334.0,794.0,289.0,406.0,597.0,783.0,860.0,858.0,1017.0,1245.0,2013.0,1657.0,1101.0,779.0,595.0,423.0,261.0
277,130.0,67.0,75.0,26.0,88.0,170.0,676.0,2204.0,3256.0,1416.0,845.0,835.0,939.0,906.0,838.0,732.0,1015.0,1658.0,1296.0,882.0,565.0,431.0,376.0,195.0,168.0,97.0,65.0,47.0,25.0,56.0,197.0,322.0,988.0,584.0,509.0,548.0,698.0,842.0,865.0,1087.0,2022.0,3669.0,2443.0,1615.0,922.0,680.0,498.0,305.0
278,38.0,23.0,19.0,17.0,14.0,96.0,621.0,520.0,1252.0,454.0,327.0,305.0,377.0,317.0,260.0,304.0,409.0,510.0,399.0,237.0,174.0,143.0,177.0,63.0,99.0,71.0,64.0,40.0,26.0,19.0,33.0,78.0,184.0,298.0,229.0,254.0,393.0,276.0,265.0,639.0,655.0,983.0,804.0,642.0,387.0,235.0,213.0,119.0
279,56.0,29.0,21.0,26.0,16.0,26.0,100.0,474.0,1019.0,647.0,430.0,426.0,425.0,470.0,458.0,437.0,514.0,514.0,584.0,373.0,276.0,203.0,120.0,88.0,173.0,65.0,49.0,22.0,16.0,64.0,50.0,84.0,196.0,250.0,334.0,403.0,413.0,467.0,458.0,560.0,801.0,1220.0,831.0,592.0,464.0,393.0,267.0,179.0
280,94.0,72.0,36.0,32.0,19.0,111.0,339.0,787.0,879.0,665.0,571.0,607.0,598.0,608.0,525.0,469.0,540.0,654.0,580.0,494.0,374.0,285.0,191.0,121.0,280.0,169.0,111.0,57.0,22.0,35.0,88.0,97.0,129.0,250.0,249.0,340.0,384.0,449.0,469.0,617.0,782.0,1482.0,995.0,773.0,636.0,694.0,510.0,344.0
281,9.0,7.0,3.0,5.0,75.0,117.0,46.0,147.0,575.0,106.0,70.0,100.0,124.0,145.0,128.0,141.0,106.0,170.0,124.0,92.0,71.0,47.0,29.0,19.0,45.0,51.0,13.0,7.0,1.0,8.0,6.0,18.0,86.0,38.0,77.0,107.0,147.0,136.0,148.0,138.0,146.0,270.0,420.0,181.0,92.0,93.0,103.0,92.0
282,390.0,270.0,219.0,131.0,76.0,163.0,462.0,1470.0,3305.0,1786.0,1440.0,1388.0,1824.0,1906.0,1719.0,1666.0,2137.0,2653.0,2153.0,1739.0,1472.0,1325.0,840.0,632.0,413.0,218.0,196.0,131.0,42.0,62.0,393.0,686.0,1470.0,1255.0,1195.0,1403.0,1899.0,1794.0,1638.0,2145.0,3029.0,3950.0,2775.0,2238.0,1710.0,1195.0,935.0,658.0
283,341.0,143.0,115.0,85.0,142.0,232.0,3545.0,6420.0,6138.0,2083.0,2465.0,4924.0,5762.0,7543.0,8914.0,12777.0,18566.0,20660.0,8987.0,4740.0,2220.0,1421.0,849.0,1069.0,176.0,105.0,135.0,165.0,1225.0,3574.0,13403.0,21212.0,20785.0,7452.0,3463.0,4187.0,4422.0,4110.0,3444.0,5442.0,8282.0,6865.0,2081.0,1016.0,580.0,485.0,518.0,431.0
284,712.0,283.0,199.0,94.0,74.0,410.0,2231.0,3248.0,6268.0,3321.0,3698.0,4768.0,5703.0,6014.0,6178.0,6670.0,8296.0,13720.0,7135.0,4075.0,2841.0,2581.0,1698.0,1056.0,548.0,300.0,148.0,91.0,74.0,609.0,1909.0,4657.0,11247.0,4156.0,4333.0,5642.0,6492.0,6821.0,6930.0,7557.0,8651.0,9209.0,4757.0,3078.0,2005.0,1545.0,1246.0,882.0
285,73.0,33.0,24.0,9.0,26.0,231.0,693.0,1473.0,3074.0,1233.0,712.0,879.0,999.0,947.0,848.0,1066.0,1382.0,1642.0,1236.0,994.0,570.0,400.0,418.0,147.0,150.0,85.0,39.0,21.0,12.0,72.0,347.0,1167.0,880.0,554.0,516.0,646.0,871.0,846.0,858.0,1116.0,2170.0,3426.0,2258.0,1344.0,797.0,696.0,446.0,256.0
286,181.0,137.0,82.0,24.0,31.0,252.0,1092.0,2118.0,4923.0,2496.0,1782.0,3658.0,4110.0,3696.0,4363.0,6949.0,13425.0,13709.0,5242.0,2493.0,1444.0,1115.0,678.0,361.0,130.0,147.0,32.0,20.0,123.0,1330.0,5584.0,13618.0,13492.0,5586.0,2437.0,2548.0,3330.0,4024.0,2842.0,2657.0,4974.0,4475.0,1522.0,896.0,542.0,603.0,394.0,145.0
287,379.0,163.0,103.0,65.0,48.0,101.0,689.0,2281.0,4327.0,2764.0,3065.0,7069.0,7909.0,6218.0,6475.0,12373.0,27025.0,39133.0,14397.0,5710.0,2745.0,1649.0,971.0,591.0,176.0,164.0,52.0,81.0,248.0,2796.0,9859.0,23851.0,37776.0,14722.0,5388.0,5012.0,6181.0,6405.0,4320.0,3709.0,3738.0,3782.0,1827.0,1170.0,845.0,560.0,458.0,326.0
288,207.0,167.0,114.0,67.0,57.0,419.0,1175.0,2902.0,3850.0,1477.0,1499.0,1779.0,1868.0,1821.0,1759.0,2163.0,1809.0,2341.0,2428.0,1876.0,1176.0,908.0,589.0,336.0,298.0,181.0,102.0,42.0,13.0,45.0,271.0,914.0,674.0,771.0,1118.0,1539.0,1639.0,1712.0,1670.0,2135.0,2777.0,5027.0,3978.0,2385.0,1569.0,1174.0,822.0,515.0
289,1413.0,1158.0,557.0,210.0,119.0,793.0,2993.0,6371.0,7610.0,4338.0,4108.0,4897.0,5559.0,5833.0,5513.0,5806.0,6670.0,9691.0,8842.0,7602.0,5814.0,5436.0,4393.0,2382.0,815.0,486.0,273.0,184.0,253.0,1509.0,2811.0,3037.0,3559.0,3925.0,4304.0,5540.0,5793.0,5857.0,5975.0,7520.0,10767.0,15089.0,10822.0,7514.0,4846.0,3631.0,2473.0,1276.0
290,149.0,96.0,56.0,27.0,98.0,212.0,614.0,3679.0,3459.0,940.0,923.0,1087.0,1026.0,982.0,909.0,883.0,824.0,1052.0,1195.0,1029.0,591.0,396.0,280.0,232.0,356.0,185.0,86.0,37.0,23.0,25.0,77.0,199.0,284.0,280.0,417.0,589.0,738.0,881.0,930.0,1044.0,1569.0,3687.0,3065.0,1892.0,1220.0,919.0,732.0,458.0
291,636.0,631.0,260.0,106.0,87.0,652.0,2288.0,4807.0,6335.0,2701.0,2725.0,3066.0,3559.0,3816.0,3612.0,3765.0,3902.0,4989.0,4912.0,3759.0,3093.0,2527.0,2001.0,1043.0,479.0,261.0,168.0,88.0,89.0,431.0,797.0,1579.0,2430.0,1940.0,2457.0,3295.0,3794.0,3588.0,3806.0,4814.0,6836.0,10011.0,6603.0,4296.0,2764.0,1964.0,1366.0,834.0
292,188.0,76.0,48.0,33.0,50.0,147.0,624.0,1532.0,2131.0,818.0,673.0,637.0,618.0,643.0,698.0,674.0,641.0,885.0,970.0,796.0,404.0,369.0,359.0,247.0,183.0,90.0,82.0,38.0,23.0,24.0,96.0,163.0,246.0,315.0,412.0,411.0,509.0,566.0,621.0,730.0,1030.0,2028.0,1988.0,1193.0,687.0,501.0,384.0,283.0
293,216.0,99.0,58.0,45.0,41.0,144.0,362.0,678.0,915.0,754.0,960.0,1085.0,1581.0,1459.0,1504.0,1569.0,2073.0,2671.0,2490.0,1486.0,1123.0,794.0,602.0,306.0,236.0,154.0,103.0,56.0,49.0,181.0,549.0,1583.0,2359.0,1190.0,1095.0,1202.0,1522.0,1327.0,1442.0,1539.0,1554.0,2219.0,1709.0,1297.0,1053.0,839.0,686.0,401.0
294,222.0,116.0,66.0,76.0,66.0,217.0,490.0,724.0,803.0,979.0,1266.0,1401.0,1639.0,1772.0,1807.0,1922.0,2161.0,3408.0,3393.0,2013.0,1267.0,956.0,861.0,499.0,225.0,150.0,82.0,63.0,96.0,209.0,710.0,1491.0,1977.0,1009.0,1229.0,1434.0,1798.0,1944.0,2020.0,2035.0,2346.0,2916.0,2804.0,2090.0,1477.0,1008.0,777.0,488.0
295,534.0,153.0,94.0,49.0,39.0,108.0,369.0,873.0,971.0,821.0,785.0,1010.0,1155.0,1353.0,1359.0,1102.0,1495.0,2169.0,2089.0,1513.0,1022.0,828.0,536.0,318.0,230.0,149.0,85.0,64.0,40.0,99.0,273.0,1109.0,2023.0,729.0,828.0,1056.0,1246.0,1155.0,1096.0,1588.0,1803.0,2378.0,1932.0,1467.0,973.0,724.0,559.0,506.0
296,429.0,255.0,188.0,143.0,117.0,275.0,1233.0,2937.0,3632.0,2550.0,2499.0,3169.0,3510.0,3454.0,3099.0,3045.0,2965.0,3559.0,3952.0,3583.0,2637.0,1983.0,1224.0,773.0,525.0,342.0,217.0,123.0,181.0,607.0,702.0,1165.0,1499.0,2079.0,2312.0,2842.0,3044.0,3044.0,3202.0,3532.0,4501.0,7159.0,7102.0,5091.0,3351.0,2344.0,1580.0,937.0
297,67.0,47.0,23.0,14.0,42.0,476.0,231.0,770.0,902.0,467.0,626.0,799.0,680.0,707.0,675.0,671.0,765.0,857.0,986.0,782.0,446.0,349.0,262.0,166.0,173.0,95.0,55.0,34.0,32.0,22.0,138.0,143.0,288.0,307.0,415.0,403.0,480.0,561.0,556.0,720.0,971.0,1374.0,1319.0,909.0,656.0,538.0,472.0,280.0
298,387.0,249.0,151.0,88.0,28.0,185.0,612.0,906.0,1490.0,950.0,947.0,1064.0,1264.0,1281.0,1330.0,1433.0,1629.0,1770.0,1894.0,1593.0,1119.0,978.0,803.0,519.0,311.0,190.0,138.0,57.0,21.0,66.0,295.0,532.0,643.0,794.0,928.0,1146.0,1243.0,1353.0,1566.0,1648.0,2303.0,3323.0,2994.0,2010.0,1125.0,914.0,739.0,516.0
299,1013.0,801.0,530.0,333.0,335.0,560.0,1356.0,3047.0,4038.0,2311.0,2103.0,2695.0,2750.0,2813.0,2707.0,2903.0,3169.0,3869.0,4415.0,3369.0,2488.0,2173.0,2071.0,1483.0,729.0,460.0,261.0,136.0,147.0,223.0,482.0,705.0,1160.0,1324.0,1935.0,2640.0,2887.0,2983.0,3109.0,3784.0,4855.0,7283.0,5832.0,4080.0,3149.0,2419.0,1993.0,1269.0
300,475.0,306.0,209.0,109.0,185.0,640.0,2118.0,4355.0,4980.0,3207.0,3427.0,4104.0,4408.0,4306.0,4062.0,3973.0,4181.0,4861.0,5278.0,4532.0,3163.0,2258.0,1531.0,1049.0,593.0,414.0,228.0,148.0,152.0,433.0,910.0,1612.0,1888.0,2123.0,2810.0,3767.0,3945.0,4365.0,4364.0,5144.0,6970.0,9687.0,7407.0,5325.0,3637.0,2446.0,1870.0,1161.0
301,358.0,261.0,233.0,196.0,191.0,1640.0,4100.0,5529.0,6649.0,4035.0,3105.0,3658.0,3697.0,3965.0,3475.0,3560.0,3945.0,5411.0,5056.0,3844.0,2093.0,1524.0,1078.0,639.0,457.0,256.0,183.0,89.0,66.0,238.0,665.0,1089.0,1524.0,1901.0,2265.0,2999.0,3376.0,3491.0,3394.0,4493.0,6624.0,10304.0,6709.0,4091.0,2786.0,2143.0,1480.0,812.0
302,700.0,501.0,287.0,124.0,71.0,298.0,1330.0,2052.0,2085.0,1589.0,1453.0,1715.0,2110.0,2415.0,2160.0,2007.0,2297.0,3483.0,4285.0,3117.0,2208.0,2046.0,1735.0,1087.0,499.0,316.0,194.0,90.0,46.0,191.0,490.0,1653.0,1966.0,1203.0,1170.0,1562.0,2152.0,1866.0,1895.0,2111.0,2967.0,4510.0,4459.0,3721.0,2466.0,1718.0,1386.0,812.0
303,550.0,292.0,196.0,151.0,224.0,475.0,2227.0,4401.0,3773.0,2757.0,2878.0,3373.0,3651.0,3078.0,3172.0,3324.0,3328.0,3665.0,4205.0,3351.0,2283.0,1709.0,1402.0,999.0,692.0,437.0,282.0,166.0,100.0,155.0,442.0,769.0,1191.0,1449.0,1998.0,2565.0,2880.0,3048.0,3356.0,3814.0,5227.0,8095.0,6336.0,4492.0,3287.0,2596.0,1945.0,1280.0
304,476.0,317.0,216.0,187.0,180.0,322.0,746.0,1620.0,3000.0,1987.0,2178.0,2725.0,3115.0,2988.0,2919.0,3156.0,3473.0,4020.0,4078.0,3387.0,2501.0,1836.0,1473.0,784.0,461.0,316.0,217.0,103.0,200.0,377.0,554.0,990.0,1709.0,1762.0,2018.0,2661.0,2876.0,3067.0,2750.0,3481.0,4131.0,5854.0,5044.0,3714.0,2646.0,2036.0,1334.0,794.0
305,338.0,174.0,96.0,43.0,60.0,186.0,1143.0,2338.0,2921.0,1489.0,907.0,1225.0,1330.0,1161.0,1176.0,1222.0,1163.0,1275.0,1786.0,1147.0,770.0,573.0,475.0,344.0,389.0,259.0,143.0,79.0,46.0,44.0,204.0,303.0,387.0,479.0,617.0,723.0,924.0,1003.0,916.0,1195.0,2025.0,4583.0,3610.0,1912.0,1399.0,1189.0,853.0,586.0
306,225.0,114.0,63.0,38.0,104.0,618.0,1441.0,2661.0,3017.0,1431.0,1405.0,1494.0,1505.0,1453.0,1334.0,1386.0,1326.0,1800.0,2010.0,1482.0,1056.0,737.0,562.0,436.0,396.0,286.0,157.0,81.0,55.0,47.0,99.0,434.0,472.0,493.0,666.0,986.0,1248.0,1318.0,1352.0,1493.0,2502.0,4240.0,3173.0,2442.0,1913.0,1419.0,1224.0,850.0
307,393.0,227.0,75.0,16.0,11.0,120.0,1030.0,1762.0,2093.0,1044.0,1275.0,1441.0,1763.0,2093.0,1855.0,2132.0,2772.0,2817.0,3465.0,2975.0,1807.0,1664.0,1213.0,538.0,142.0,59.0,56.0,23.0,110.0,566.0,1117.0,1440.0,1196.0,1313.0,1541.0,2126.0,2091.0,2078.0,2123.0,2526.0,3932.0,5415.0,3972.0,2764.0,1319.0,892.0,562.0,257.0
308,134.0,91.0,98.0,21.0,78.0,172.0,893.0,1570.0,1428.0,1054.0,745.0,1011.0,1153.0,975.0,1053.0,866.0,959.0,1185.0,1235.0,1066.0,734.0,624.0,506.0,264.0,290.0,205.0,92.0,42.0,53.0,46.0,187.0,244.0,318.0,468.0,712.0,847.0,1028.0,1048.0,1037.0,1106.0,1614.0,2707.0,2345.0,1446.0,956.0,754.0,615.0,370.0
309,183.0,143.0,91.0,35.0,16.0,84.0,618.0,2884.0,2629.0,977.0,868.0,1042.0,1275.0,1214.0,1047.0,1021.0,1155.0,1519.0,1640.0,1288.0,699.0,571.0,473.0,294.0,270.0,176.0,100.0,37.0,13.0,21.0,112.0,282.0,333.0,513.0,633.0,818.0,874.0,987.0,1076.0,1295.0,1933.0,3735.0,2553.0,1661.0,1100.0,801.0,717.0,426.0
310,297.0,198.0,146.0,38.0,33.0,215.0,678.0,1345.0,1928.0,1034.0,1003.0,1171.0,1378.0,1336.0,1200.0,1136.0,1099.0,1546.0,1678.0,1343.0,779.0,648.0,547.0,367.0,291.0,170.0,97.0,40.0,17.0,49.0,197.0,322.0,490.0,585.0,788.0,960.0,1024.0,1024.0,1066.0,1281.0,2124.0,3239.0,2676.0,1778.0,1072.0,903.0,792.0,510.0
311,156.0,83.0,35.0,12.0,10.0,105.0,687.0,1793.0,1512.0,597.0,656.0,632.0,716.0,760.0,909.0,715.0,759.0,830.0,1025.0,896.0,614.0,481.0,384.0,227.0,255.0,158.0,61.0,42.0,24.0,53.0,111.0,224.0,382.0,458.0,566.0,665.0,655.0,649.0,695.0,843.0,1203.0,2474.0,1652.0,1165.0,763.0,517.0,425.0,380.0
312,150.0,106.0,42.0,31.0,270.0,601.0,1547.0,3610.0,2629.0,1814.0,1914.0,2238.0,1927.0,2096.0,1938.0,2035.0,2367.0,2734.0,2924.0,2054.0,1215.0,749.0,512.0,276.0,448.0,302.0,146.0,71.0,47.0,88.0,250.0,525.0,781.0,810.0,1131.0,1370.0,1851.0,2241.0,2302.0,2471.0,3131.0,4846.0,4191.0,3143.0,1921.0,1358.0,1258.0,701.0
313,368.0,212.0,128.0,106.0,102.0,1091.0,2051.0,4698.0,5084.0,3188.0,3443.0,4047.0,4500.0,4680.0,4790.0,4914.0,5017.0,5692.0,5525.0,4002.0,2714.0,1748.0,1294.0,691.0,582.0,373.0,229.0,89.0,77.0,189.0,539.0,1115.0,1394.0,1777.0,2780.0,3877.0,4751.0,4866.0,4787.0,5568.0,7125.0,10409.0,7559.0,4997.0,3382.0,2392.0,1779.0,927.0
314,60.0,30.0,22.0,15.0,17.0,80.0,451.0,862.0,1325.0,598.0,566.0,889.0,1371.0,871.0,767.0,898.0,2239.0,3768.0,1584.0,929.0,532.0,272.0,203.0,109.0,103.0,63.0,36.0,27.0,13.0,215.0,270.0,1627.0,3315.0,1108.0,628.0,715.0,1046.0,811.0,751.0,770.0,883.0,1460.0,1266.0,785.0,504.0,458.0,453.0,228.0
315,150.0,50.0,39.0,25.0,64.0,205.0,455.0,1080.0,1443.0,635.0,521.0,605.0,889.0,1016.0,695.0,814.0,1009.0,1846.0,1367.0,882.0,657.0,291.0,322.0,198.0,102.0,81.0,41.0,23.0,387.0,326.0,631.0,866.0,1026.0,453.0,414.0,549.0,645.0,751.0,637.0,798.0,1205.0,2514.0,1653.0,803.0,553.0,379.0,254.0,183.0
316,125.0,69.0,44.0,41.0,26.0,68.0,167.0,663.0,969.0,603.0,668.0,796.0,891.0,807.0,901.0,1010.0,923.0,1224.0,1435.0,1290.0,680.0,565.0,332.0,217.0,188.0,123.0,76.0,31.0,46.0,17.0,103.0,436.0,561.0,535.0,604.0,604.0,696.0,750.0,953.0,866.0,1203.0,1743.0,1526.0,1169.0,800.0,771.0,557.0,267.0
317,173.0,64.0,38.0,18.0,11.0,19.0,92.0,378.0,449.0,580.0,653.0,950.0,1616.0,1312.0,1635.0,3085.0,6516.0,4671.0,1774.0,1153.0,596.0,269.0,303.0,557.0,61.0,39.0,14.0,10.0,120.0,657.0,3393.0,5049.0,5248.0,2611.0,1367.0,1011.0,1376.0,1340.0,1514.0,813.0,732.0,668.0,609.0,367.0,256.0,228.0,215.0,106.0
318,396.0,221.0,125.0,44.0,56.0,154.0,1055.0,2389.0,1734.0,1435.0,1393.0,1545.0,1721.0,1626.0,1606.0,1416.0,1632.0,1896.0,1904.0,1743.0,1086.0,973.0,833.0,557.0,302.0,162.0,107.0,38.0,33.0,25.0,179.0,449.0,582.0,835.0,1016.0,1252.0,1558.0,1412.0,1447.0,1599.0,2069.0,3886.0,3671.0,2389.0,1203.0,1023.0,853.0,479.0
319,176.0,95.0,40.0,26.0,26.0,209.0,1110.0,2050.0,1706.0,830.0,714.0,952.0,1056.0,935.0,874.0,884.0,981.0,1394.0,1493.0,1064.0,696.0,487.0,376.0,247.0,273.0,178.0,108.0,44.0,24.0,41.0,162.0,452.0,398.0,368.0,521.0,794.0,807.0,896.0,923.0,1175.0,1727.0,2890.0,2466.0,1564.0,1018.0,890.0,763.0,454.0
320,230.0,113.0,58.0,43.0,39.0,357.0,1097.0,3419.0,4156.0,2785.0,2401.0,2453.0,2673.0,2327.0,2158.0,2207.0,2755.0,3488.0,3277.0,2564.0,1560.0,1008.0,737.0,384.0,434.0,246.0,148.0,61.0,46.0,67.0,217.0,616.0,1004.0,1124.0,1249.0,1623.0,2051.0,2112.0,2253.0,3103.0,4348.0,5372.0,3970.0,3243.0,2702.0,1940.0,1219.0,818.0
321,583.0,225.0,139.0,200.0,84.0,721.0,1438.0,3563.0,5877.0,4209.0,3062.0,3126.0,3412.0,3326.0,3381.0,3938.0,4823.0,6531.0,4618.0,3154.0,2083.0,1769.0,1539.0,980.0,501.0,298.0,206.0,122.0,198.0,680.0,1637.0,3198.0,4268.0,2364.0,2187.0,3024.0,3411.0,3523.0,3403.0,4099.0,5993.0,8021.0,5439.0,3212.0,2447.0,1981.0,1500.0,856.0
322,158.0,84.0,47.0,29.0,32.0,201.0,515.0,860.0,2364.0,2227.0,1826.0,1817.0,1966.0,2058.0,1779.0,1709.0,1945.0,2199.0,1997.0,1703.0,1137.0,831.0,473.0,332.0,297.0,173.0,124.0,58.0,24.0,74.0,84.0,286.0,509.0,698.0,861.0,1483.0,1946.0,1824.0,1898.0,2195.0,2807.0,3731.0,3328.0,2316.0,1644.0,1179.0,749.0,461.0
323,133.0,81.0,35.0,25.0,43.0,295.0,354.0,553.0,1060.0,702.0,714.0,865.0,1088.0,1049.0,1010.0,853.0,939.0,1204.0,1073.0,809.0,625.0,375.0,332.0,197.0,205.0,118.0,76.0,44.0,17.0,185.0,149.0,260.0,497.0,664.0,653.0,684.0,818.0,806.0,932.0,918.0,1185.0,1746.0,1603.0,1242.0,919.0,629.0,538.0,412.0
324,194.0,112.0,53.0,39.0,63.0,243.0,1171.0,2478.0,3321.0,2323.0,2499.0,2958.0,2924.0,3024.0,2853.0,2959.0,3035.0,3368.0,3646.0,2401.0,1413.0,809.0,553.0,317.0,306.0,196.0,124.0,52.0,50.0,102.0,315.0,680.0,938.0,1181.0,1542.0,2093.0,2664.0,2770.0,2918.0,3607.0,5547.0,7489.0,5144.0,3526.0,2192.0,1496.0,1012.0,645.0
325,467.0,266.0,127.0,54.0,53.0,316.0,844.0,2587.0,3492.0,1562.0,1346.0,1588.0,1729.0,1940.0,1895.0,1904.0,2018.0,2717.0,2521.0,1848.0,1325.0,1142.0,976.0,631.0,454.0,314.0,164.0,84.0,51.0,61.0,152.0,575.0,1211.0,807.0,1085.0,1357.0,1822.0,1812.0,1756.0,1987.0,2904.0,4642.0,4304.0,3006.0,1738.0,1452.0,1245.0,789.0
326,165.0,98.0,73.0,54.0,34.0,232.0,474.0,1912.0,1947.0,1079.0,1017.0,1243.0,1296.0,1341.0,1293.0,1091.0,1313.0,1677.0,2171.0,1547.0,823.0,570.0,388.0,284.0,367.0,248.0,121.0,56.0,23.0,102.0,130.0,224.0,701.0,564.0,643.0,919.0,1084.0,1122.0,1190.0,1298.0,1712.0,2716.0,2230.0,1509.0,1133.0,938.0,907.0,544.0
327,523.0,441.0,216.0,80.0,54.0,827.0,1276.0,2449.0,2970.0,2022.0,2277.0,2621.0,2828.0,2987.0,2867.0,2883.0,3139.0,4335.0,4746.0,4273.0,3154.0,2408.0,1827.0,956.0,453.0,345.0,203.0,112.0,72.0,638.0,1110.0,1925.0,2574.0,2314.0,2393.0,2968.0,3047.0,2840.0,2880.0,3404.0,4434.0,6304.0,5267.0,4177.0,2833.0,1892.0,1459.0,752.0
328,114.0,56.0,30.0,17.0,8.0,15.0,35.0,94.0,371.0,546.0,869.0,1133.0,1750.0,1921.0,1793.0,2529.0,3795.0,4144.0,2468.0,1356.0,618.0,413.0,261.0,205.0,39.0,31.0,12.0,8.0,19.0,204.0,905.0,2214.0,3966.0,3778.0,2299.0,1744.0,1813.0,1849.0,1353.0,1193.0,1159.0,776.0,700.0,445.0,214.0,163.0,92.0,104.0
329,219.0,117.0,75.0,28.0,36.0,173.0,805.0,2591.0,3312.0,2203.0,2821.0,3520.0,3990.0,4128.0,4377.0,4566.0,4251.0,4481.0,4491.0,3483.0,2190.0,1349.0,675.0,382.0,321.0,215.0,85.0,43.0,37.0,311.0,460.0,1149.0,1132.0,1480.0,2292.0,3073.0,3569.0,4032.0,4174.0,4433.0,5099.0,7340.0,5537.0,3792.0,2202.0,1576.0,1111.0,602.0
330,236.0,173.0,114.0,62.0,35.0,86.0,161.0,447.0,609.0,511.0,561.0,652.0,764.0,713.0,795.0,722.0,765.0,1090.0,1060.0,817.0,560.0,519.0,422.0,334.0,239.0,195.0,120.0,79.0,29.0,71.0,219.0,347.0,551.0,501.0,494.0,559.0,596.0,582.0,643.0,763.0,904.0,1215.0,1264.0,983.0,680.0,541.0,515.0,362.0
331,379.0,165.0,78.0,49.0,52.0,282.0,1732.0,2144.0,3392.0,1811.0,1669.0,2199.0,2622.0,2666.0,2521.0,3047.0,5360.0,7826.0,5099.0,3305.0,2388.0,1853.0,1283.0,632.0,219.0,129.0,110.0,55.0,58.0,308.0,1619.0,3648.0,5955.0,3207.0,2398.0,2808.0,3065.0,3066.0,2886.0,3257.0,5005.0,6312.0,5093.0,3248.0,1638.0,1096.0,649.0,335.0
332,522.0,339.0,237.0,94.0,117.0,343.0,771.0,1361.0,2171.0,1816.0,1952.0,2233.0,2421.0,2549.0,2518.0,2494.0,2920.0,3774.0,4210.0,3306.0,2375.0,1757.0,1439.0,902.0,477.0,313.0,149.0,87.0,48.0,303.0,462.0,799.0,1106.0,1236.0,1620.0,2040.0,2325.0,2455.0,2542.0,2903.0,4159.0,5821.0,5608.0,4138.0,2749.0,2085.0,1482.0,923.0
333,256.0,111.0,104.0,59.0,87.0,520.0,1193.0,3494.0,3020.0,1658.0,1414.0,1538.0,1574.0,1512.0,1348.0,1370.0,1441.0,2250.0,2609.0,1895.0,1260.0,869.0,623.0,373.0,417.0,295.0,150.0,87.0,46.0,70.0,186.0,503.0,612.0,868.0,806.0,1100.0,1235.0,1348.0,1464.0,2002.0,3360.0,5141.0,3655.0,2581.0,1883.0,1387.0,1019.0,653.0
334,369.0,198.0,102.0,74.0,184.0,874.0,1974.0,3389.0,3939.0,3353.0,4069.0,5261.0,5511.0,5741.0,5829.0,6124.0,6253.0,6372.0,6110.0,4430.0,2570.0,1408.0,1098.0,605.0,454.0,302.0,187.0,114.0,71.0,278.0,898.0,1530.0,1884.0,2450.0,3442.0,4417.0,5429.0,5887.0,6304.0,7037.0,8126.0,10765.0,7080.0,4657.0,2791.0,1874.0,1455.0,861.0
335,27.0,15.0,9.0,4.0,3.0,31.0,95.0,122.0,156.0,185.0,338.0,257.0,329.0,372.0,386.0,305.0,392.0,349.0,302.0,307.0,185.0,140.0,137.0,69.0,33.0,44.0,18.0,8.0,4.0,35.0,37.0,102.0,107.0,211.0,234.0,225.0,288.0,309.0,322.0,325.0,415.0,443.0,391.0,317.0,264.0,224.0,153.0,102.0
336,17.0,15.0,12.0,4.0,12.0,11.0,29.0,129.0,221.0,410.0,325.0,258.0,240.0,217.0,250.0,244.0,275.0,263.0,267.0,262.0,216.0,177.0,69.0,35.0,45.0,28.0,10.0,7.0,0.0,17.0,19.0,88.0,134.0,187.0,189.0,245.0,272.0,251.0,259.0,274.0,360.0,494.0,380.0,271.0,232.0,177.0,81.0,46.0
337,613.0,428.0,302.0,265.0,225.0,650.0,1976.0,3298.0,3686.0,2246.0,2089.0,2417.0,2889.0,3078.0,2759.0,2752.0,3493.0,5361.0,5262.0,3570.0,2346.0,1757.0,1254.0,929.0,466.0,329.0,230.0,93.0,64.0,319.0,918.0,1586.0,2380.0,2436.0,1912.0,2668.0,3036.0,2877.0,2918.0,3496.0,4512.0,6019.0,4246.0,3082.0,2174.0,1642.0,1294.0,801.0
