"dispatch_ts","mode_type","location_type","street","xstreet1","xstreet2","x_cord","y_cord","lat","long"
"2019-02-06 12:47:13","ped","Street","COLUMBUS AVE","CLEAVES ST","WALNUT AVE","765257.010000000000","2939408.620000000000","42.3138093752255","-71.0958473511998"
"2019-02-06 11:42:28","mv","Intersection",,"BLUE HILL AVE","DEVON ST","769346.790000000000","2938576.880000000000","42.3108430379241","-71.0815620644525"
"2019-02-06 06:25:28","ped","Street","COLUMBUS AVE","DIMOCK ST","BRAGDON ST","764777.320000000000","2941704.330000000000","42.3194851366371","-71.0984075116979"
"2019-02-06 05:44:08","mv","Intersection",,"SUMMER ST","DORCHESTER AVE","777028.640000000000","2953404.490000000000","42.3514235732515","-71.0528746588911"
"2019-02-05 23:40:34","mv","Street","NORFOLK ST","WHITFIELD ST","WITHINGTON ST","771749.540000000000","2930715.860000000000","42.2893351645732","-71.0729488665796"
"2019-02-05 17:26:18","mv","Intersection",,"COOKSON TER","BABSON ST","766610.780000000000","2924660.350000000000","42.2726916026049","-71.0919233544388"
"2019-02-05 16:58:44","mv","Street","RIVER ST","WOOD AVE","REDDY AVE","761509.250000000000","2920581.400000000000","42.2616846731682","-71.1108922833"
"2019-02-05 16:11:12","ped","Intersection",,"CENTRE ST","HASTINGS ST","749292.370000000000","2929320.360000000000","42.2856885710159","-71.1558423975798"
"2019-02-05 15:13:28","mv","Intersection",,"HUMBOLDT AVE","SEAVER ST","766485.440000000000","2938209.070000000000","42.3098717798504","-71.0921470928188"
"2019-02-05 15:05:27","ped","Street","HARRISON AVE","JOHNNY CT","PINE ST","774295.550000000000","2951955.900000000000","42.3474403724014","-71.0627980500923"
"2019-02-05 11:21:10","mv","Intersection",,"COLUMBIA RD","MASSACHUSETTS AVE","774756.610000000000","2942095.100000000000","42.320422622085","-71.0614949082776"
"2019-02-05 09:22:28","mv","Intersection",,"HAMPDEN ST","MELNEA CASS BLVD","771134.720000000000","2946002.190000000000","42.3311941476621","-71.0748151792932"
"2019-02-05 07:49:43","mv","Intersection",,"W SERVICE RD","MASSPORT HAUL RD","778262.460000000000","2951547.690000000000","42.3463106350175","-71.0483466355495"
"2019-02-05 07:47:07","ped","Intersection",,"CAMBRIDGE ST","BOWDOIN ST","774311.660000000000","2956951.940000000000","42.3611964892047","-71.0628586108882"
"2019-02-05 07:41:09","mv","Street","I93 ",,,"776069.880000000000","2953068.590000000000","42.3505170900693","-71.0564322516279"
"2019-02-05 07:32:16","mv","Other",,,,"774007.120000000000","2949030.140000000000","42.3394631600602","-71.0641351805111"
"2019-02-05 06:33:38","mv","Intersection",,"ALWIN ST","LEIGHTON RD","753053.940000000000","2917690.340000000000","42.2537323604819","-71.1421215403748"
"2019-02-04 21:26:26","mv","Street","BLUE HILL AVE","INGLESIDE ST","EDGEWOOD ST","770305.660000000000","2940978.960000000000","42.317421963464","-71.0779780763535"
"2019-02-04 20:57:12","mv","Intersection",,"SEAVER ST","ELM HILL AVE","767333.100000000000","2937399.370000000000","42.3076387559169","-71.0890277313845"
"2019-02-04 20:04:41","mv","Street","SOLDIERS FIELD RD","N BEACON ST","SOLDIERS FIELD PL","748792.670000000000","2955902.240000000000","42.358959857173","-71.1573816835524"
"2019-02-04 19:30:18","bike","Street","OLD COLONY AVE","COLUMBIA RD","COLUMBIA RD","777123.430000000000","2943240.940000000000","42.3235364139792","-71.052423661993"
"2019-02-04 19:22:41","mv","Other",,,,"772564.100000000000","2961519.080000000000","42.373753179786","-71.0692392044466"
"2019-02-04 16:27:45","ped","Intersection",,"WARREN ST","ZEIGLER ST","768834.410000000000","2945339.640000000000","42.3294072351372","-71.0833342179072"
"2019-02-04 15:21:49","ped","Street","WARREN ST","ZEIGLER ST","TABER ST","768692.190000000000","2945448.970000000000","42.3296365075058","-71.0832856410831"
"2019-02-04 15:17:33","ped","Intersection",,"BIRD ST","COLUMBIA RD","773168.610000000000","2939973.630000000000","42.3146234681459","-71.0674064725926"
"2019-02-04 14:48:46","ped","Intersection",,"WASHINGTON ST","ESSEX ST","774397.170000000000","2953742.570000000000","42.3523887124389","-71.0626031191782"
"2019-02-04 10:13:16","mv","Street","BROOKLINE AVE","FULLERTON ST","PARK DR","763760.070000000000","2950510.330000000000","42.3437567004553","-71.1021802409144"
"2019-02-04 00:36:51","mv","Intersection",,"COURTLAND RD","MORTON ST","766171.930000000000","2929693.230000000000","42.2865079227073","-71.0934561914556"
"2019-02-03 23:59:27","mv","Other",,,,"770509.180000000000","2965151.670000000000","42.3837492618931","-71.0767771735131"
"2019-02-03 23:57:40","mv","Other",,,,"778022.880000000000","2935204.240000000000","42.3014670838763","-71.0495521381343"
"2019-02-03 22:51:05","mv","Other",,,,"784944.700000000000","2962188.440000000000","42.3754092117487","-71.0234084472086"
"2019-02-02 22:45:41","ped","Street","ENDICOTT ST","CROSS ST","MORTON ST","775828.690000000000","2957833.520000000000","42.3635932008222","-71.0572365772695"
"2019-02-02 21:46:15","mv","Street","COLUMBIA RD","RAMP - RT 93 NB TO COLUMBIA RO","OLD COLONY AVE","777222.020000000000","2942182.070000000000","42.3214361599285","-71.0523812085978"
"2019-02-02 21:10:45","bike","Street","HUNTINGTON AVE","BELVIDERE ST","MASSACHUSETTS AVE","768950.640000000000","2951003.160000000000","42.3448081468587","-71.0826000364893"
"2019-02-02 18:03:37","mv","Street","BLUE HILL AVE","FLOYD ST","WESTVIEW ST","767390.990000000000","2931196.170000000000","42.2906708751571","-71.0892275863713"
"2019-02-02 16:01:49","mv","Street","RAMP - TO I-93 NORTH ",,,"776083.420000000000","2952775.990000000000","42.3497129175129","-71.0563855232198"
"2019-02-02 00:41:11","mv","Street","WILLIAM F MCCLELLAN HWY",,,"780980.720000000000","2961485.670000000000","42.3735429750954","-71.0380959598359"
"2019-02-01 23:53:21","mv","Street","EIGHTH ST","DORCHESTER ST","PATTERSON WAY","777659.190000000000","2946480.740000000000","42.33251102253","-71.0505659382185"
"2019-02-01 23:02:16","ped","Intersection",,"WASHINGTON ST","SOUTHERN AVE","772056.140000000000","2931349.510000000000","42.2909738372482","-71.0716796769643"
"2019-02-01 21:38:40","mv","Street","SAINT BOTOLPH ST","GARRISON ST","FOLLEN ST","769778.880000000000","2951225.740000000000","42.3456463302236","-71.0798866297605"
"2019-02-01 14:20:31","mv","Intersection",,"WALK HILL ST","AMERICAN LEGION HWY","762582.860000000000","2930111.240000000000","42.2877011460011","-71.1067129171715"
"2019-02-01 13:37:02","mv","Street","LITHGOW ST","WAINWRIGHT ST","TALBOT AVE","773100.330000000000","2931151.510000000000","42.290555920647","-71.0679055377378"
"2019-02-01 12:55:19","ped","Intersection",,"BRAINERD RD","KELTON ST","754672.320000000000","2951414.400000000000","42.3462545370032","-71.1356115433811"
"2019-02-01 11:59:16","mv","Street","BROOKLINE AVE","OVERLAND ST","RALPHS WAY","764439.160000000000","2951338.530000000000","42.3460691808074","-71.0997365756027"
"2019-02-01 11:52:48","ped","Intersection",,"TREMONT ST","WORTHINGTON ST","763602.150000000000","2946793.390000000000","42.3334648923912","-71.1026587348571"
"2019-02-01 08:33:36","mv","Intersection",,"WALDEMAR AVE","WILLIAM F MCCLELLAN HWY","788151.850000000000","2968811.940000000000","42.3935342664562","-71.0113990238218"
"2019-02-01 07:55:05","mv","Street","MORELAND ST","PERRIN ST","BLUE HILL AVE","770532.810000000000","2943110.020000000000","42.323118698754","-71.0772092778156"
"2019-02-01 07:46:03","bike","Intersection",,"PLEASANT ST","HANCOCK ST","775181.650000000000","2938275.000000000000","42.3099340937782","-71.0599961494908"
"2019-02-01 03:11:32","mv","Street","SARATOGA ST","TRIDENT ST","FORD ST","788977.870000000000","2966335.620000000000","42.3868735365802","-71.008420312537"
"2019-01-31 22:53:42","ped","Street","CAMBRIDGE ST","SPICE ST","RAMP","770623.400000000000","2965350.100000000000","42.3834274365148","-71.0757963987053"
"2019-01-31 22:07:37","mv","Intersection",,"RIVER ST","HYDE PARK AVE","757925.770000000000","2918478.090000000000","42.2558365128312","-71.1241135678666"
"2019-01-31 20:34:53","mv","Street","HANCOCK ST","PLEASANT ST","HIGH ST","775105.890000000000","2938384.670000000000","42.3101038921964","-71.0603194723587"
"2019-01-31 18:11:32","ped","Intersection",,"HAVRE ST","GOVE ST","780773.870000000000","2961069.670000000000","42.3724022141671","-71.0388662508078"
"2019-01-31 17:04:40","mv","Intersection",,"MARTIN LUTHER KING JR BLVD","WALNUT AVE","767429.850000000000","2941898.880000000000","42.3199843526147","-71.0885898290292"
"2019-01-31 16:16:26","ped","Street","AMERICAN LEGION HWY","KINGBIRD RD","AUSTIN ST","766115.530000000000","2932341.140000000000","42.2938351922464","-71.0937523175225"
"2019-01-31 15:34:25","mv","Intersection",,"MALCOLM X BLVD","PUTNAM PL","767608.220000000000","2945742.870000000000","42.3305300613356","-71.0878616150244"
"2019-01-31 15:31:49","mv","Intersection",,"WESTCHESTER RD","CENTRE ST","757505.200000000000","2935630.620000000000","42.3029093964267","-71.1253888187112"
"2019-01-31 15:26:18","mv","Street","MCLELLAN ST","BLUE HILL AVE","DRUMMOND ST","768332.540000000000","2935095.870000000000","42.301158801598","-71.0855735081053"
"2019-01-31 15:21:07","mv","Other",,,,"775168.900000000000","2952747.810000000000","42.3496481738013","-71.0597671280277"
"2019-01-31 12:42:45","mv","Intersection",,"WASHINGTON ST","CORNWALL ST","763672.960000000000","2938793.380000000000","42.3115115899264","-71.102534724974"
"2019-01-31 11:20:46","mv","Intersection",,"BLUE HILL AVE","WARREN ST","769064.970000000000","2938101.080000000000","42.3095412078489","-71.0826125715869"
"2019-01-31 11:07:43","mv","Intersection",,"DEVON ST","NORMANDY ST","769882.190000000000","2938231.570000000000","42.3098882657243","-71.0795889628372"
"2019-01-31 09:20:49","mv","Intersection",,"FANEUIL ST","BROOKS ST","747208.430000000000","2953619.410000000000","42.3523893520207","-71.1631891811942"
"2019-01-31 08:36:14","ped","Intersection",,"MASSACHUSETTS AVE","HARRISON AVE","771043.070000000000","2947377.920000000000","42.334970453129","-71.0751287786173"
"2019-01-31 08:26:05","mv","Intersection",,"BLUE HILL AVE","COLUMBIA RD","768357.960000000000","2935862.080000000000","42.3034067375625","-71.0852666091377"
"2019-01-31 07:13:11","mv","Intersection",,"JIMMY FUND WAY","BROOKLINE AVE","762069.210000000000","2948432.150000000000","42.3379811698212","-71.1083002740912"
"2019-01-31 00:13:42","mv","Other",,,,"759178.530000000000","2959301.000000000000","42.3678415550603","-71.1188121786622"
"2019-01-30 19:47:29","mv","Intersection",,"MORTON ST","FOREST HILLS ENTRANCE DR","762610.820000000000","2934794.520000000000","42.3005520074892","-71.1065297434742"
"2019-01-30 19:32:13","bike","Street","BLACKFAN CIR","LONGWOOD AVE","AVENUE LOUIS PASTEUR","762990.990000000000","2948589.090000000000","42.3382447088782","-71.1046357615443"
"2019-01-30 18:45:18","mv","Intersection",,"DUDLEY ST","E COTTAGE ST","771859.540000000000","2942429.630000000000","42.321380956897","-71.0722008974672"
"2019-01-30 18:44:37","ped","Intersection",,"ATLANTIC AVE","SEAPORT BLVD","777401.320000000000","2954616.870000000000","42.3547449990351","-71.0514723805431"
"2019-01-30 17:42:47","ped","Intersection",,"MATTAPAN ST","FOTTLER RD","765488.280000000000","2926662.100000000000","42.2781992098491","-71.0960357553699"
"2019-01-30 16:27:09","ped","Street","BATTERY WHRF","BATTERY ST","DEAD END","777679.630000000000","2959202.740000000000","42.3672265680833","-71.050319067863"
"2019-01-30 15:41:46","mv","Intersection",,"GALLIVAN BLVD","RITA RD","777645.120000000000","2928562.360000000000","42.2832468647368","-71.0510777408543"
"2019-01-30 15:24:11","mv","Other",,,,"777343.870000000000","2941386.580000000000","42.3184415178201","-71.0519420408389"
"2019-01-30 12:49:27","mv","Intersection",,"FRANKLIN HILL AVE","FERMOY HEIGHTS AVE","766834.970000000000","2932901.120000000000","42.2953018750517","-71.0909489942017"
"2019-01-30 10:49:03","mv","Street","BLUE HILL AVE","DONALD RD","GREENOCK ST","767152.920000000000","2931105.960000000000","42.290331299182","-71.0895824348449"
"2019-01-30 10:05:31","mv","Street","PARIS ST","MERIDIAN ST","MAVERICK ST","780793.750000000000","2960570.940000000000","42.3711189904666","-71.0390557883862"
"2019-01-30 09:47:30","mv","Other",,,,"774473.650000000000","2959327.290000000000","42.3677122049131","-71.0622141426475"
"2019-01-30 09:26:15","mv","Intersection",,"HUNTINGTON AVE","RUGGLES ST","765503.710000000000","2948342.590000000000","42.337691432768","-71.0955989120101"
"2019-01-30 09:24:55","mv","Intersection",,"CHELSEA ST","GEORGE R. VISCONTI RD","781808.750000000000","2961341.920000000000","42.3731338533206","-71.0350310548508"
"2019-01-30 04:40:01","ped","Street","LAKE ST","CENACLE RD","TRAPELO ST","747631.540000000000","2951542.700000000000","42.3467595734989","-71.161851008396"
"2019-01-29 23:30:44","mv","Intersection",,"MAIN ST","ALFORD ST","771298.480000000000","2965530.930000000000","42.3847791692515","-71.0738487249384"
"2019-01-29 22:55:14","mv","Intersection",,"GORDON AVE","SUMMER ST","757384.760000000000","2918678.840000000000","42.256393913141","-71.1261087204459"
"2019-01-29 18:40:29","mv","Intersection",,"BEACON ST","CHESTNUT HILL DRWY","747474.430000000000","2946910.950000000000","42.3339781677481","-71.1623033762511"
"2019-01-29 16:47:19","mv","Street","SOLDIERS FIELD RD","ELIOT BRG","ELIOT BRG","756268.830000000000","2960950.990000000000","42.3724011549064","-71.1295498935048"
"2019-01-29 16:25:06","mv","Street","WARREN ST","ROCKVILLE PARK","MORELAND ST","768926.110000000000","2943879.950000000000","42.3253689695527","-71.0831558606645"
"2019-01-29 12:13:07","mv","Street","BOYLSTON ST","CHARLESGATE","PARK DR","765949.360000000000","2951546.110000000000","42.3462681563533","-71.0935463102053"
"2019-01-29 11:27:09","mv","Intersection",,"CUMMINS HWY","WOODHAVEN ST","764894.030000000000","2923769.350000000000","42.2702689955441","-71.0982819328617"
"2019-01-29 11:18:10","mv","Intersection",,"HAMPDEN ST","DUBOIS ST","771067.790000000000","2944951.640000000000","42.3283123140856","-71.0750820563851"
"2019-01-28 22:30:46","mv","Street","WASHINGTON ST","WHEATLAND AVE","MELVILLE AVE","771936.760000000000","2932249.850000000000","42.2934577191532","-71.0718728415485"
"2019-01-28 12:12:15","mv","Intersection",,"COMMONWEALTH AVE","BUICK ST","760034.300000000000","2953249.940000000000","42.3512267509322","-71.1157463791495"
"2019-01-28 02:59:22","mv","Intersection",,"KNEELAND ST","JOHN F. FITZGERALD SURFACE RD","775177.110000000000","2952933.920000000000","42.3501587476787","-71.0597332030713"
"2019-01-28 02:34:41","mv","Street","ADAMS ST","LEEDSVILLE ST","ROBINSON ST","775045.130000000000","2936001.010000000000","42.3036406636187","-71.060781448875"
"2019-01-27 17:19:47","mv","Other",,,,"775519.650000000000","2958095.810000000000","42.3643182107574","-71.0583671635933"
"2019-01-27 15:01:15","ped","Intersection",,"SEAVER ST","BLUE HILL AVE","768353.380000000000","2936581.580000000000","42.3053811455022","-71.0852706073606"
"2019-01-27 07:06:39","mv","Street","SOUTHAMPTON ST","ATKINSON ST","MASSACHUSETTS AVE","772234.920000000000","2946322.030000000000","42.3322234018989","-71.0706798557751"
"2019-01-27 01:27:31","mv","Intersection",,"COLUMBUS AVE","DIMOCK ST","764811.900000000000","2941734.520000000000","42.3195675833158","-71.0982727589971"
"2019-01-26 23:47:29","mv","Intersection",,"JAMAICAWAY","PERKINS ST","759859.090000000000","2942243.640000000000","42.3210271850092","-71.1165775830022"
"2019-01-26 22:35:52","mv","Other",,,,"784577.170000000000","2958080.880000000000","42.364143673697","-71.0248532824538"
"2019-01-26 21:21:41","mv","Intersection",,"GAINSBOROUGH ST","SAINT STEPHEN ST","767735.600000000000","2949936.650000000000","42.3420362538793","-71.0873155005791"
"2019-01-26 20:51:51","mv","Intersection",,"RUGGLES ST","TREMONT ST","767439.170000000000","2947344.830000000000","42.3349281402882","-71.0884582095429"
"2019-01-26 19:58:37","mv","Intersection",,"COLUMBUS AVE","RITCHIE ST","764730.350000000000","2942852.990000000000","42.3226377704839","-71.0985548299738"
"2019-01-26 19:28:11","mv","Intersection",,"COMMONWEALTH AVE","CHARLESGATE W","766220.230000000000","2952534.790000000000","42.3491856128879","-71.0928747759874"
"2019-01-26 15:49:14","mv","Intersection",,"LINCOLN ST","LEO M BIRMINGHAM PKWY","751444.540000000000","2956002.980000000000","42.3588829781315","-71.1474813383496"
"2019-01-26 15:14:26","mv","Street","STOCKTON ST","WASHINGTON ST","MILTON AVE","771058.940000000000","2928142.050000000000","42.2823311226236","-71.0754827413119"
"2019-01-26 13:33:37","mv","Intersection",,"SARATOGA ST","SWIFT ST","785140.510000000000","2964500.430000000000","42.3817503057168","-71.0226359079407"
"2019-01-26 09:03:50","mv","Street","DORCHESTER ST",,,"779388.700000000000","2948045.210000000000","42.3366026635874","-71.0441218400018"
"2019-01-26 03:41:17","mv","Intersection",,"MAPLE ST","CHENEY ST","768337.720000000000","2938060.130000000000","42.3094385729033","-71.085301923852"
"2019-01-25 21:47:39","ped","Intersection",,"WASHINGTON ST","BISHOP JOE L SMITH WAY","769408.100000000000","2936854.120000000000","42.3061148710122","-71.0813666589278"
